	user_id	tweet_id	time
21419965	1737148780	3418421884953768	2012-03-01 10:00:00
21419966	1807898600	3418421884953768	2012-03-01 01:00:00
21419967	1712143767	3418421884953768	2012-02-29 23:00:00
21419968	1832232691	3418421884953768	2012-03-01 16:00:00
21419969	1288135390	3418421884953768	2012-02-29 22:00:00
21419970	1832227110	3418421884953768	2012-05-22 20:00:00
21419971	1737164707	3418421884953768	2012-02-29 23:00:00
21419972	1736350344	3418421884953768	2012-02-29 22:00:00
21419973	1712214557	3418421884953768	2012-02-29 20:00:00
21419974	1832301701	3418421884953768	2012-02-29 21:00:00
21419975	1884624932	3418421884953768	2012-02-29 19:00:00
21419976	1884624932	3418421884953768	2012-02-29 19:00:00
21419977	1832309854	3418421884953768	2012-03-01 03:00:00
21419978	1737196740	3418421884953768	2012-02-29 18:00:00
21419979	1712242603	3418421884953768	2012-02-29 22:00:00
21419980	1884620193	3418421884953768	2012-09-07 11:00:00
21419981	1832307515	3418421884953768	2012-02-29 20:00:00
21419982	1884643347	3418421884953768	2012-11-13 20:00:00
21419983	1808679734	3418421884953768	2012-06-16 18:00:00
21419984	1832985291	3418421884953768	2012-02-29 22:00:00
21419985	1884635847	3418421884953768	2012-02-29 18:00:00
21419986	1288547504	3418421884953768	2012-03-01 10:00:00
21419987	1712266911	3418421884953768	2012-03-01 01:00:00
21419988	1737227420	3418421884953768	2012-02-29 21:00:00
21419989	1737225097	3418421884953768	2012-02-29 22:00:00
21419990	1808693642	3418421884953768	2012-02-29 20:00:00
21419991	1884647280	3418421884953768	2012-03-01 08:00:00
21419992	1737227882	3418421884953768	2012-03-01 06:00:00
21419993	1833021780	3418421884953768	2012-03-01 10:00:00
21419994	1833021780	3418421884953768	2012-02-29 16:00:00
21419995	1714059117	3418421884953768	2012-02-29 17:00:00
21419996	1833026637	3418421884953768	2012-03-03 01:00:00
21419997	1885126575	3418421884953768	2012-02-29 22:00:00
21419998	1288675413	3418421884953768	2012-02-29 20:00:00
21419999	1737234357	3418421884953768	2012-02-29 22:00:00
21420000	1885133710	3418421884953768	2012-02-29 22:00:00
21420001	1737232347	3418421884953768	2012-02-29 22:00:00
21420002	1288749390	3418421884953768	2012-02-29 21:00:00
21420003	1737246767	3418421884953768	2012-02-29 20:00:00
21420004	1885150621	3418421884953768	2012-03-01 09:00:00
21420005	1808736530	3418421884953768	2012-02-29 21:00:00
21420006	1288815991	3418421884953768	2012-02-29 22:00:00
21420007	1714116640	3418421884953768	2012-02-29 18:00:00
21420008	1833064414	3418421884953768	2012-02-29 22:00:00
21420009	1833082280	3418421884953768	2012-10-08 16:00:00
21420010	1885164960	3418421884953768	2012-02-29 23:00:00
21420011	1833082280	3418421884953768	2012-02-29 19:00:00
21420012	1288927307	3418421884953768	2012-03-01 01:00:00
21420013	1714119314	3418421884953768	2012-03-01 09:00:00
21420014	1808765034	3418421884953768	2012-03-01 12:00:00
21420015	1714169612	3418421884953768	2012-05-16 11:00:00
21420016	1833110242	3418421884953768	2012-03-01 20:00:00
21420017	1809338095	3418421884953768	2012-02-29 18:00:00
21420018	1737272484	3418421884953768	2012-03-01 14:00:00
21420019	1809364140	3418421884953768	2012-02-29 23:00:00
21420020	1885180127	3418421884953768	2012-11-11 22:00:00
21420021	1737278662	3418421884953768	2012-02-29 23:00:00
21420022	1833115861	3418421884953768	2012-02-29 18:00:00
21420023	1289033897	3418421884953768	2012-02-29 22:00:00
21420024	1289033897	3418421884953768	2012-02-29 18:00:00
21420025	1714206145	3418421884953768	2012-03-01 08:00:00
21420026	1885199040	3418421884953768	2012-03-01 06:00:00
21420027	1714206234	3418421884953768	2012-02-29 23:00:00
21420028	1809418121	3418421884953768	2012-03-01 09:00:00
21420029	1809429335	3418421884953768	2012-02-29 17:00:00
21420030	1714236817	3418421884953768	2012-02-29 21:00:00
21420031	1885203054	3418421884953768	2012-02-29 22:00:00
21420032	1289207987	3418421884953768	2012-10-09 10:00:00
21420033	1885215594	3418421884953768	2012-02-29 18:00:00
21420034	1289204547	3418421884953768	2012-05-29 12:00:00
21420035	1833833454	3418421884953768	2012-02-29 23:00:00
21420036	1809457822	3418421884953768	2012-03-01 00:00:00
21420037	1885229753	3418421884953768	2012-02-29 20:00:00
21420038	1738365087	3418421884953768	2012-02-29 22:00:00
21420039	1289302494	3418421884953768	2012-11-11 20:00:00
21420040	1289296031	3418421884953768	2012-02-29 18:00:00
21420041	1738368640	3418421884953768	2012-02-29 20:00:00
21420042	1833904520	3418421884953768	2012-02-29 21:00:00
21420043	1289335642	3418421884953768	2012-02-29 19:00:00
21420044	1289344074	3418421884953768	2012-03-01 09:00:00
21420045	1810278462	3418421884953768	2012-02-29 15:00:00
21420046	1833918921	3418421884953768	2012-02-29 23:00:00
21420047	1833920304	3418421884953768	2012-02-29 22:00:00
21420048	1810290051	3418421884953768	2012-03-08 02:00:00
21420049	1295875991	3418421884953768	2012-03-01 08:00:00
21420050	1885254245	3418421884953768	2012-02-29 22:00:00
21420051	1885252095	3418421884953768	2012-03-01 00:00:00
21420052	1295930851	3418421884953768	2012-03-13 12:00:00
21420053	1885257094	3418421884953768	2012-02-29 21:00:00
21420054	1714358895	3418421884953768	2012-03-01 07:00:00
21420055	1738403870	3418421884953768	2012-02-29 21:00:00
21420056	1834515243	3418421884953768	2012-07-10 22:00:00
21420057	1885829152	3418421884953768	2012-03-01 21:00:00
21420058	1885829152	3418421884953768	2012-03-01 12:00:00
21420059	1834515243	3418421884953768	2012-06-16 20:00:00
21420060	1714384075	3418421884953768	2012-02-29 17:00:00
21420061	1885838484	3418421884953768	2012-03-01 10:00:00
21420062	1885855447	3418421884953768	2012-11-12 15:00:00
21420063	1738415861	3418421884953768	2012-02-29 23:00:00
21420064	1885852487	3418421884953768	2012-03-01 00:00:00
21420065	1885852487	3418421884953768	2012-02-29 18:00:00
21420066	1810346133	3418421884953768	2012-02-29 19:00:00
21420067	1296037071	3418421884953768	2012-03-01 00:00:00
21420068	1716287910	3418421884953768	2012-02-29 18:00:00
21420069	1885858530	3418421884953768	2012-02-29 22:00:00
21420070	1885882007	3418421884953768	2012-02-29 22:00:00
21420071	1738440092	3418421884953768	2012-02-29 16:00:00
21420072	1738429511	3418421884953768	2012-03-01 00:00:00
21420073	1738452225	3418421884953768	2012-02-29 21:00:00
21420074	1811241820	3418421884953768	2012-02-29 20:00:00
21420075	1738463397	3418421884953768	2012-08-03 13:00:00
21420076	1296312350	3418421884953768	2012-02-29 22:00:00
21420077	1811268045	3418421884953768	2012-11-11 21:00:00
21420078	1716362697	3418421884953768	2012-02-29 22:00:00
21420079	1811267762	3418421884953768	2012-10-07 21:00:00
21420080	1811248947	3418421884953768	2012-02-29 23:00:00
21420081	1885933361	3418421884953768	2012-03-01 13:00:00
21420082	1738476131	3418421884953768	2012-03-01 00:00:00
21420083	1296431732	3418421884953768	2012-02-29 23:00:00
21420084	1834633115	3418421884953768	2012-02-29 22:00:00
21420085	1834645335	3418421884953768	2012-03-01 10:00:00
21420086	1716385463	3418421884953768	2012-02-29 18:00:00
21420087	1811294660	3418421884953768	2012-02-29 23:00:00
21420088	1811300100	3418421884953768	2012-02-29 21:00:00
21420089	1716379012	3418421884953768	2012-02-29 20:00:00
21420090	1885948792	3418421884953768	2012-02-29 21:00:00
21420091	1811313951	3418421884953768	2012-03-01 10:00:00
21420092	1738486462	3418421884953768	2012-02-29 21:00:00
21420093	1811304640	3418421884953768	2012-02-29 20:00:00
21420094	1716395950	3418421884953768	2012-03-01 20:00:00
21420095	1835233740	3418421884953768	2012-02-29 23:00:00
21420096	1738503725	3418421884953768	2012-02-29 21:00:00
21420097	1834657605	3418421884953768	2012-03-24 12:00:00
21420098	1811330110	3418421884953768	2012-02-29 20:00:00
21420099	1835241225	3418421884953768	2012-02-29 22:00:00
21420100	1886585302	3418421884953768	2012-02-29 20:00:00
21420101	1738507134	3418421884953768	2012-03-01 08:00:00
21420102	1738518450	3418421884953768	2012-02-29 19:00:00
21420103	1738518272	3418421884953768	2012-06-02 00:00:00
21420104	1811347442	3418421884953768	2012-03-01 17:00:00
21420105	1716449874	3418421884953768	2012-02-29 22:00:00
21420106	1835280031	3418421884953768	2012-02-29 19:00:00
21420107	1296752377	3418421884953768	2012-02-29 23:00:00
21420108	1835282640	3418421884953768	2012-03-01 00:00:00
21420109	1886576820	3418421884953768	2012-02-29 22:00:00
21420110	1296789024	3418421884953768	2012-02-29 18:00:00
21420111	1835306295	3418421884953768	2012-02-29 20:00:00
21420112	1812044030	3418421884953768	2012-02-29 18:00:00
21420113	1812058124	3418421884953768	2012-10-11 12:00:00
21420114	1812059213	3418421884953768	2012-03-01 08:00:00
21420115	1716495934	3418421884953768	2012-03-01 11:00:00
21420116	1738538515	3418421884953768	2012-02-29 21:00:00
21420117	1738551602	3418421884953768	2012-03-02 01:00:00
21420118	1716526100	3418421884953768	2012-03-07 08:00:00
21420119	1738553657	3418421884953768	2012-03-01 13:00:00
21420120	1812075720	3418421884953768	2012-02-29 18:00:00
21420121	1738552477	3418421884953768	2012-03-02 17:00:00
21420122	1812068465	3418421884953768	2012-02-29 21:00:00
21420123	1716540471	3418421884953768	2012-02-29 17:00:00
21420124	1812087167	3418421884953768	2012-02-29 18:00:00
21420125	1835336015	3418421884953768	2012-02-29 17:00:00
21420126	1738557981	3418421884953768	2012-02-29 23:00:00
21420127	1738562183	3418421884953768	2012-03-01 10:00:00
21420128	1716571527	3418421884953768	2012-02-29 20:00:00
21420129	1716587537	3418421884953768	2012-03-01 06:00:00
21420130	1740142461	3418421884953768	2012-03-01 00:00:00
21420131	1886656504	3418421884953768	2012-02-29 21:00:00
21420132	1812160505	3418421884953768	2012-03-01 13:00:00
21420133	1835896954	3418421884953768	2012-03-01 16:00:00
21420134	1716613640	3418421884953768	2012-03-01 12:00:00
21420135	1297203075	3418421884953768	2012-03-01 19:00:00
21420136	1740158322	3418421884953768	2012-03-01 11:00:00
21420137	1716624495	3418421884953768	2012-02-29 17:00:00
21420138	1835925021	3418421884953768	2012-02-29 16:00:00
21420139	1887435471	3418421884953768	2012-02-29 23:00:00
21420140	1812202134	3418421884953768	2012-03-01 17:00:00
21420141	1835934750	3418421884953768	2012-02-29 22:00:00
21420142	1887436371	3418421884953768	2012-02-29 23:00:00
21420143	1740165100	3418421884953768	2012-03-01 09:00:00
21420144	1740173310	3418421884953768	2012-07-13 09:00:00
21420145	1740172934	3418421884953768	2012-03-01 07:00:00
21420146	1887459632	3418421884953768	2012-03-01 10:00:00
21420147	1887458144	3418421884953768	2012-03-01 13:00:00
21420148	1812957500	3418421884953768	2012-02-29 20:00:00
21420149	1812957373	3418421884953768	2012-02-29 22:00:00
21420150	1835970645	3418421884953768	2012-02-29 16:00:00
21420151	1812965044	3418421884953768	2012-03-01 06:00:00
21420152	1740195191	3418421884953768	2012-03-01 00:00:00
21420153	1718485431	3418421884953768	2012-02-29 21:00:00
21420154	1718486553	3418421884953768	2012-03-01 10:00:00
21420155	1297419041	3418421884953768	2012-03-02 09:00:00
21420156	1297432283	3418421884953768	2012-02-29 19:00:00
21420157	1718492197	3418421884953768	2012-03-01 16:00:00
21420158	1887479847	3418421884953768	2012-02-29 20:00:00
21420159	1297469737	3418421884953768	2012-02-29 21:00:00
21420160	1813019015	3418421884953768	2012-02-29 19:00:00
21420161	1835997317	3418421884953768	2012-02-29 19:00:00
21420162	1887509702	3418421884953768	2012-02-29 19:00:00
21420163	1887509702	3418421884953768	2012-02-29 19:00:00
21420164	1813048411	3418421884953768	2012-02-29 21:00:00
21420165	1718521147	3418421884953768	2012-03-01 04:00:00
21420166	1887509432	3418421884953768	2012-02-29 23:00:00
21420167	1718523450	3418421884953768	2012-02-29 21:00:00
21420168	1836003701	3418421884953768	2012-02-29 22:00:00
21420169	1813054811	3418421884953768	2012-02-29 21:00:00
21420170	1297680363	3418421884953768	2012-03-01 09:00:00
21420171	1836724380	3418421884953768	2012-02-29 20:00:00
21420172	1836737327	3418421884953768	2012-03-01 13:00:00
21420173	1740246444	3418421884953768	2012-03-01 11:00:00
21420174	1813073767	3418421884953768	2012-02-29 20:00:00
21420175	1297735713	3418421884953768	2012-02-29 23:00:00
21420176	1297753280	3418421884953768	2012-02-29 15:00:00
21420177	1297792311	3418421884953768	2012-02-29 23:00:00
21420178	1836755082	3418421884953768	2012-02-29 21:00:00
21420179	1836753735	3418421884953768	2012-04-30 16:00:00
21420180	1836753735	3418421884953768	2012-03-20 21:00:00
21420181	1887582883	3418421884953768	2012-02-29 19:00:00
21420182	1836768982	3418421884953768	2012-02-29 22:00:00
21420183	1888363383	3418421884953768	2012-10-07 15:00:00
21420184	1813080290	3418421884953768	2012-02-29 20:00:00
21420185	1888350801	3418421884953768	2012-03-01 07:00:00
21420186	1740269694	3418421884953768	2012-02-29 22:00:00
21420187	1836792060	3418421884953768	2012-02-29 18:00:00
21420188	1718593815	3418421884953768	2012-03-01 15:00:00
21420189	1718593815	3418421884953768	2012-03-01 15:00:00
21420190	1297984943	3418421884953768	2012-02-29 21:00:00
21420191	1813895807	3418421884953768	2012-03-01 13:00:00
21420192	1741320564	3418421884953768	2012-02-29 18:00:00
21420193	1836820920	3418421884953768	2012-02-29 15:00:00
21420194	1297939234	3418421884953768	2012-03-01 13:00:00
21420195	1813915052	3418421884953768	2012-02-29 17:00:00
21420196	1837691810	3418421884953768	2012-03-01 12:00:00
21420197	1741354544	3418421884953768	2012-02-29 22:00:00
21420198	1813950523	3418421884953768	2012-03-04 18:00:00
21420199	1813950523	3418421884953768	2012-02-29 19:00:00
21420200	1718658460	3418421884953768	2012-02-29 20:00:00
21420201	1888470633	3418421884953768	2012-03-01 08:00:00
21420202	1298224104	3418421884953768	2012-03-01 00:00:00
21420203	1741361755	3418421884953768	2012-03-30 18:00:00
21420204	1718672594	3418421884953768	2012-02-29 20:00:00
21420205	1837711747	3418421884953768	2012-03-13 00:00:00
21420206	1813975160	3418421884953768	2012-05-10 00:00:00
21420207	1888486543	3418421884953768	2012-03-01 09:00:00
21420208	1837713364	3418421884953768	2012-03-01 07:00:00
21420209	1741364395	3418421884953768	2012-02-29 22:00:00
21420210	1298312991	3418421884953768	2012-02-29 21:00:00
21420211	1718710487	3418421884953768	2012-10-11 15:00:00
21420212	1718710487	3418421884953768	2012-10-11 13:00:00
21420213	1741371780	3418421884953768	2012-02-29 19:00:00
21420214	1741384570	3418421884953768	2012-03-01 00:00:00
21420215	1718715644	3418421884953768	2012-06-10 12:00:00
21420216	1741377050	3418421884953768	2012-02-29 20:00:00
21420217	1298385001	3418421884953768	2012-02-29 23:00:00
21420218	1888503341	3418421884953768	2012-07-11 02:00:00
21420219	1888505343	3418421884953768	2012-03-01 16:00:00
21420220	1888517241	3418421884953768	2012-03-01 12:00:00
21420221	1837767405	3418421884953768	2012-03-01 18:00:00
21420222	1718759005	3418421884953768	2012-02-29 17:00:00
21420223	1814076457	3418421884953768	2012-02-29 23:00:00
21420224	1889260940	3418421884953768	2012-03-01 08:00:00
21420225	1298557732	3418421884953768	2012-02-29 20:00:00
21420226	1718769431	3418421884953768	2012-03-06 00:00:00
21420227	1742491487	3418421884953768	2012-03-01 10:00:00
21420228	1889260711	3418421884953768	2012-11-12 14:00:00
21420229	1298584537	3418421884953768	2012-03-01 07:00:00
21420230	1814090913	3418421884953768	2012-03-01 13:00:00
21420231	1742496304	3418421884953768	2012-02-29 21:00:00
21420232	1838319090	3418421884953768	2012-03-01 11:00:00
21420233	1718790763	3418421884953768	2012-02-29 22:00:00
21420234	1742510610	3418421884953768	2012-03-01 10:00:00
21420235	1838335002	3418421884953768	2012-03-01 01:00:00
21420236	1838330774	3418421884953768	2012-03-01 00:00:00
21420237	1718760481	3418421884953768	2012-03-01 15:00:00
21420238	1742522002	3418421884953768	2012-03-02 12:00:00
21420239	1302951353	3418421884953768	2012-03-01 07:00:00
21420240	1814903301	3418421884953768	2012-02-29 23:00:00
21420241	1889329267	3418421884953768	2012-04-22 10:00:00
21420242	1814916340	3418421884953768	2012-03-01 08:00:00
21420243	1718824747	3418421884953768	2012-03-01 07:00:00
21420244	1742531385	3418421884953768	2012-02-29 23:00:00
21420245	1742540147	3418421884953768	2012-03-01 00:00:00
21420246	1303018603	3418421884953768	2012-11-11 17:00:00
21420247	1890111825	3418421884953768	2012-02-29 20:00:00
21420248	1303071402	3418421884953768	2012-03-01 00:00:00
21420249	1303137223	3418421884953768	2012-11-12 19:00:00
21420250	1890127142	3418421884953768	2012-02-29 17:00:00
21420251	1742571991	3418421884953768	2012-02-29 18:00:00
21420252	1742569377	3418421884953768	2012-02-29 21:00:00
21420253	1303165322	3418421884953768	2012-02-29 22:00:00
21420254	1720802075	3418421884953768	2012-11-12 15:00:00
21420255	1742574675	3418421884953768	2012-02-29 23:00:00
21420256	1890154223	3418421884953768	2012-02-29 23:00:00
21420257	1815000722	3418421884953768	2012-02-29 18:00:00
21420258	1839015610	3418421884953768	2012-02-29 20:00:00
21420259	1742586890	3418421884953768	2012-03-01 00:00:00
21420260	1890163014	3418421884953768	2012-02-29 21:00:00
21420261	1742594057	3418421884953768	2012-02-29 19:00:00
21420262	1839015994	3418421884953768	2012-02-29 23:00:00
21420263	1839029092	3418421884953768	2012-03-01 01:00:00
21420264	1742587327	3418421884953768	2012-03-01 00:00:00
21420265	1815839567	3418421884953768	2012-02-29 19:00:00
21420266	1839044290	3418421884953768	2012-03-01 01:00:00
21420267	1890172112	3418421884953768	2012-02-29 17:00:00
21420268	1839050767	3418421884953768	2012-03-01 06:00:00
21420269	1303278704	3418421884953768	2012-02-29 19:00:00
21420270	1839061000	3418421884953768	2012-10-08 00:00:00
21420271	1303314452	3418421884953768	2012-03-01 07:00:00
21420272	1890182567	3418421884953768	2012-03-01 16:00:00
