	user_id	tweet_id	time
34189856	1809660900	3470389738808369	2012-07-22 02:00:00
34189857	1934136723	3470389738808369	2012-07-22 00:00:00
34189858	1885551272	3470389738808369	2012-07-22 07:00:00
34189859	1809660781	3470389738808369	2012-07-22 09:00:00
34189860	1780942923	3470389738808369	2012-07-22 12:00:00
34189861	1809670900	3470389738808369	2012-07-23 16:00:00
34189862	1809677184	3470389738808369	2012-07-22 21:00:00
34189863	1885543487	3470389738808369	2012-07-22 10:00:00
34189864	1560062983	3470389738808369	2012-07-22 19:00:00
34189865	1886109340	3470389738808369	2012-07-22 10:00:00
34189866	1885547423	3470389738808369	2012-07-22 09:00:00
34189867	1954088040	3470389738808369	2012-07-22 01:00:00
34189868	1886118493	3470389738808369	2012-07-22 11:00:00
34189869	1560151677	3470389738808369	2012-07-22 07:00:00
34189870	1934724650	3470389738808369	2012-07-22 15:00:00
34189871	1560387554	3470389738808369	2012-07-22 21:00:00
34189872	1560284200	3470389738808369	2012-07-22 00:00:00
34189873	1954098704	3470389738808369	2012-07-22 06:00:00
34189874	1809704272	3470389738808369	2012-07-22 12:00:00
34189875	1886138263	3470389738808369	2012-07-22 09:00:00
34189876	1809734805	3470389738808369	2012-07-22 12:00:00
34189877	1934755727	3470389738808369	2012-07-22 01:00:00
34189878	1809760371	3470389738808369	2012-07-22 00:00:00
34189879	1954146637	3470389738808369	2012-07-22 12:00:00
34189880	1934769967	3470389738808369	2012-07-22 11:00:00
34189881	1809787517	3470389738808369	2012-07-22 15:00:00
34189882	1934773892	3470389738808369	2012-08-07 12:00:00
34189883	1809791454	3470389738808369	2012-07-22 08:00:00
34189884	1886198963	3470389738808369	2012-07-22 07:00:00
34189885	1886200010	3470389738808369	2012-07-22 18:00:00
34189886	1886205251	3470389738808369	2012-07-22 01:00:00
34189887	1780977142	3470389738808369	2012-07-22 12:00:00
34189888	1809804334	3470389738808369	2012-07-22 01:00:00
34189889	1809804334	3470389738808369	2012-07-22 01:00:00
34189890	1886201602	3470389738808369	2012-07-22 17:00:00
34189891	1809814467	3470389738808369	2012-07-22 00:00:00
34189892	1934801047	3470389738808369	2012-07-22 02:00:00
34189893	1781517753	3470389738808369	2012-07-22 02:00:00
34189894	1563890911	3470389738808369	2012-07-22 00:00:00
34189895	1560470534	3470389738808369	2012-07-22 00:00:00
34189896	1781514757	3470389738808369	2012-07-22 08:00:00
34189897	1809829020	3470389738808369	2012-07-22 09:00:00
34189898	1560473460	3470389738808369	2012-07-22 08:00:00
34189899	1781517215	3470389738808369	2012-07-22 00:00:00
34189900	1955056513	3470389738808369	2012-07-22 18:00:00
34189901	1955057431	3470389738808369	2012-07-22 10:00:00
34189902	1886222267	3470389738808369	2012-07-22 00:00:00
34189903	1563920280	3470389738808369	2012-07-22 09:00:00
34189904	1955058933	3470389738808369	2012-07-22 14:00:00
34189905	1955060755	3470389738808369	2012-07-22 17:00:00
34189906	1781530760	3470389738808369	2012-07-22 00:00:00
34189907	1781538755	3470389738808369	2012-07-22 09:00:00
34189908	1564018717	3470389738808369	2012-07-22 00:00:00
34189909	1886259400	3470389738808369	2012-07-22 07:00:00
34189910	1934825863	3470389738808369	2012-07-22 13:00:00
34189911	1934827817	3470389738808369	2012-07-22 08:00:00
34189912	1934816532	3470389738808369	2012-07-22 07:00:00
34189913	1810524723	3470389738808369	2012-07-22 00:00:00
34189914	1564049124	3470389738808369	2012-07-22 08:00:00
34189915	1564081221	3470389738808369	2012-07-22 06:00:00
34189916	1886240342	3470389738808369	2012-07-22 07:00:00
34189917	1564099303	3470389738808369	2012-07-22 10:00:00
34189918	1810545194	3470389738808369	2012-07-22 09:00:00
34189919	1564126474	3470389738808369	2012-07-22 01:00:00
34189920	1955159015	3470389738808369	2012-07-22 00:00:00
34189921	1934896273	3470389738808369	2012-07-22 09:00:00
34189922	1810564940	3470389738808369	2012-07-24 10:00:00
34189923	1564150731	3470389738808369	2012-07-22 00:00:00
34189924	1934901727	3470389738808369	2012-07-22 12:00:00
34189925	1564187891	3470389738808369	2012-07-22 00:00:00
34189926	1956046360	3470389738808369	2012-07-22 01:00:00
34189927	1934910545	3470389738808369	2012-07-23 00:00:00
34189928	1781593357	3470389738808369	2012-07-22 11:00:00
34189929	1956063854	3470389738808369	2012-07-22 00:00:00
34189930	1956047755	3470389738808369	2012-07-22 01:00:00
34189931	1810610733	3470389738808369	2012-07-22 13:00:00
34189932	1564266095	3470389738808369	2012-07-22 04:00:00
34189933	1564241165	3470389738808369	2012-07-22 16:00:00
34189934	1564287691	3470389738808369	2012-07-22 01:00:00
34189935	1934933584	3470389738808369	2012-07-22 09:00:00
34189936	1564263153	3470389738808369	2012-07-22 09:00:00
34189937	1956053362	3470389738808369	2012-07-22 10:00:00
34189938	1934930087	3470389738808369	2012-07-22 04:00:00
34189939	1956063047	3470389738808369	2012-07-22 00:00:00
34189940	1810621012	3470389738808369	2012-07-22 11:00:00
34189941	1564323135	3470389738808369	2012-07-22 11:00:00
34189942	1564263342	3470389738808369	2012-07-22 12:00:00
34189943	1956079751	3470389738808369	2012-07-22 00:00:00
34189944	1956078155	3470389738808369	2012-07-22 10:00:00
34189945	1956087941	3470389738808369	2012-07-23 12:00:00
34189946	1810651414	3470389738808369	2012-07-22 12:00:00
34189947	1781617354	3470389738808369	2012-07-22 09:00:00
34189948	1564340394	3470389738808369	2012-07-22 20:00:00
34189949	1934954520	3470389738808369	2012-07-22 01:00:00
34189950	1886906811	3470389738808369	2012-07-22 02:00:00
34189951	1935698014	3470389738808369	2012-07-22 11:00:00
34189952	1935699307	3470389738808369	2012-07-22 23:00:00
34189953	1781623463	3470389738808369	2012-07-22 02:00:00
34189954	1934961991	3470389738808369	2012-07-22 18:00:00
34189955	1780964823	3470389738808369	2012-07-22 05:00:00
34189956	1935703785	3470389738808369	2012-07-22 01:00:00
34189957	1935701832	3470389738808369	2012-07-22 07:00:00
34189958	1956122103	3470389738808369	2012-07-24 21:00:00
34189959	1564459540	3470389738808369	2012-07-22 10:00:00
34189960	1564458765	3470389738808369	2012-07-22 12:00:00
34189961	1811548760	3470389738808369	2012-07-22 07:00:00
34189962	1564468887	3470389738808369	2012-07-23 14:00:00
34189963	1564487460	3470389738808369	2012-07-22 13:00:00
34189964	1935728402	3470389738808369	2012-07-22 09:00:00
34189965	1811543840	3470389738808369	2012-07-22 01:00:00
34189966	1811544717	3470389738808369	2012-07-22 06:00:00
34189967	1956150175	3470389738808369	2012-07-22 00:00:00
34189968	1782367594	3470389738808369	2012-07-22 08:00:00
34189969	1782370584	3470389738808369	2012-07-22 11:00:00
34189970	1564532425	3470389738808369	2012-07-22 00:00:00
34189971	1811560403	3470389738808369	2012-07-22 08:00:00
34189972	1782370260	3470389738808369	2012-07-22 01:00:00
34189973	1886954933	3470389738808369	2012-07-22 09:00:00
34189974	1956895314	3470389738808369	2012-07-22 01:00:00
34189975	1935762407	3470389738808369	2012-07-22 12:00:00
34189976	1887782635	3470389738808369	2012-07-22 10:00:00
34189977	1564618940	3470389738808369	2012-07-22 19:00:00
34189978	1887783571	3470389738808369	2012-07-22 07:00:00
34189979	1956928173	3470389738808369	2012-07-22 01:00:00
34189980	1935776451	3470389738808369	2012-07-22 00:00:00
34189981	1935781914	3470389738808369	2012-07-23 00:00:00
34189982	1935798277	3470389738808369	2012-07-22 08:00:00
34189983	1811613007	3470389738808369	2012-07-24 13:00:00
34189984	1956972807	3470389738808369	2012-07-22 11:00:00
34189985	1935798525	3470389738808369	2012-07-22 01:00:00
34189986	1564708810	3470389738808369	2012-07-22 09:00:00
34189987	1956989242	3470389738808369	2012-07-22 10:00:00
34189988	1564948091	3470389738808369	2012-07-22 11:00:00
34189989	1564918575	3470389738808369	2012-07-22 08:00:00
34189990	1887824351	3470389738808369	2012-07-22 00:00:00
34189991	1887827093	3470389738808369	2012-07-22 12:00:00
34189992	1568119460	3470389738808369	2012-07-22 00:00:00
34189993	1935836105	3470389738808369	2012-07-22 02:00:00
34189994	1564945772	3470389738808369	2012-07-22 02:00:00
34189995	1935831745	3470389738808369	2012-07-22 11:00:00
34189996	1957047574	3470389738808369	2012-07-23 00:00:00
34189997	1935847810	3470389738808369	2012-07-22 08:00:00
34189998	1568190843	3470389738808369	2012-07-22 11:00:00
34189999	1568200220	3470389738808369	2012-07-22 11:00:00
34190000	1957070711	3470389738808369	2012-07-22 07:00:00
34190001	1957058455	3470389738808369	2012-07-22 07:00:00
34190002	1811666403	3470389738808369	2012-07-22 07:00:00
34190003	1568225247	3470389738808369	2012-07-22 06:00:00
34190004	1957102525	3470389738808369	2012-07-22 09:00:00
34190005	1935874680	3470389738808369	2012-07-22 11:00:00
34190006	1811668833	3470389738808369	2012-07-22 00:00:00
34190007	1568301952	3470389738808369	2012-07-22 09:00:00
34190008	1887856555	3470389738808369	2012-07-22 10:00:00
34190009	1935886021	3470389738808369	2012-07-22 05:00:00
34190010	1887860290	3470389738808369	2012-07-22 11:00:00
34190011	1935899025	3470389738808369	2012-07-22 19:00:00
34190012	1887869770	3470389738808369	2012-07-22 09:00:00
34190013	1935898163	3470389738808369	2012-07-22 17:00:00
34190014	1935905621	3470389738808369	2012-07-22 00:00:00
34190015	1568401384	3470389738808369	2012-07-22 09:00:00
34190016	1887878992	3470389738808369	2012-07-22 01:00:00
34190017	1957919611	3470389738808369	2012-07-22 06:00:00
34190018	1935913243	3470389738808369	2012-07-22 00:00:00
34190019	1568398002	3470389738808369	2012-07-22 12:00:00
34190020	1935920915	3470389738808369	2012-07-22 11:00:00
34190021	1935925227	3470389738808369	2012-07-22 02:00:00
34190022	1887897754	3470389738808369	2012-07-22 10:00:00
34190023	1568485751	3470389738808369	2012-07-22 01:00:00
34190024	1935927094	3470389738808369	2012-07-22 01:00:00
34190025	1568528307	3470389738808369	2012-07-22 07:00:00
34190026	1957992397	3470389738808369	2012-07-22 01:00:00
34190027	1957967895	3470389738808369	2012-07-22 00:00:00
34190028	1936583483	3470389738808369	2012-07-22 00:00:00
34190029	1936574324	3470389738808369	2012-07-22 08:00:00
34190030	1887917100	3470389738808369	2012-07-22 03:00:00
34190031	1958841391	3470389738808369	2012-07-22 00:00:00
34190032	1958846672	3470389738808369	2012-07-22 06:00:00
34190033	1936593425	3470389738808369	2012-07-22 01:00:00
34190034	1958844913	3470389738808369	2012-07-22 08:00:00
34190035	1888749280	3470389738808369	2012-07-22 13:00:00
34190036	1936621601	3470389738808369	2012-07-22 13:00:00
34190037	1936624254	3470389738808369	2012-07-22 00:00:00
34190038	1568601307	3470389738808369	2012-07-22 17:00:00
34190039	1888765335	3470389738808369	2012-07-22 09:00:00
34190040	1568623784	3470389738808369	2012-07-22 11:00:00
34190041	1888785554	3470389738808369	2012-07-23 01:00:00
34190042	1958870573	3470389738808369	2012-08-01 17:00:00
34190043	1888794673	3470389738808369	2012-07-22 02:00:00
34190044	1958868714	3470389738808369	2012-07-22 12:00:00
34190045	1888801061	3470389738808369	2012-07-22 10:00:00
34190046	1888800404	3470389738808369	2012-07-22 08:00:00
34190047	1888815423	3470389738808369	2012-07-22 01:00:00
34190048	1888813323	3470389738808369	2012-07-22 06:00:00
34190049	1936703525	3470389738808369	2012-07-22 02:00:00
34190050	1936673832	3470389738808369	2012-07-22 01:00:00
34190051	1958904343	3470389738808369	2012-07-22 01:00:00
34190052	1888833192	3470389738808369	2012-07-22 10:00:00
34190053	1888833192	3470389738808369	2012-07-22 10:00:00
34190054	1568789583	3470389738808369	2012-07-22 09:00:00
34190055	1958916353	3470389738808369	2012-07-22 04:00:00
34190056	1936764390	3470389738808369	2012-07-22 20:00:00
34190057	1888850347	3470389738808369	2012-07-22 13:00:00
34190058	1958932055	3470389738808369	2012-07-22 00:00:00
34190059	1888871577	3470389738808369	2012-07-22 17:00:00
34190060	1937519855	3470389738808369	2012-07-22 09:00:00
34190061	1958943731	3470389738808369	2012-07-22 09:00:00
34190062	1782441507	3470389738808369	2012-07-22 00:00:00
34190063	1958951183	3470389738808369	2012-07-22 00:00:00
34190064	1568956694	3470389738808369	2012-07-22 03:00:00
34190065	1782486033	3470389738808369	2012-07-22 09:00:00
34190066	1569011627	3470389738808369	2012-07-22 02:00:00
34190067	1569011627	3470389738808369	2012-07-22 01:00:00
34190068	1959597317	3470389738808369	2012-07-22 06:00:00
34190069	1889546707	3470389738808369	2012-07-22 14:00:00
34190070	1812400754	3470389738808369	2012-07-22 12:00:00
34190071	1889557674	3470389738808369	2012-07-22 01:00:00
34190072	1783164251	3470389738808369	2012-07-22 02:00:00
34190073	1571884870	3470389738808369	2012-07-22 00:00:00
34190074	1937605724	3470389738808369	2012-07-23 09:00:00
34190075	1889557117	3470389738808369	2012-07-22 18:00:00
34190076	1783155770	3470389738808369	2012-07-22 10:00:00
34190077	1571934805	3470389738808369	2012-07-22 01:00:00
34190078	1571927702	3470389738808369	2012-07-22 14:00:00
34190079	1571927647	3470389738808369	2012-07-22 01:00:00
34190080	1959597655	3470389738808369	2012-07-22 08:00:00
34190081	1812420865	3470389738808369	2012-07-22 08:00:00
34190082	1937628535	3470389738808369	2012-07-22 01:00:00
34190083	1571940703	3470389738808369	2012-07-22 08:00:00
34190084	1937621675	3470389738808369	2012-07-22 00:00:00
34190085	1959633703	3470389738808369	2012-07-22 01:00:00
34190086	1571989591	3470389738808369	2012-07-22 07:00:00
34190087	1937655537	3470389738808369	2012-07-22 01:00:00
34190088	1571971175	3470389738808369	2012-07-22 01:00:00
34190089	1812451935	3470389738808369	2012-07-22 01:00:00
34190090	1812439213	3470389738808369	2012-07-22 10:00:00
34190091	1959661095	3470389738808369	2012-07-22 08:00:00
34190092	1572028531	3470389738808369	2012-07-22 01:00:00
34190093	1889614115	3470389738808369	2012-07-24 09:00:00
34190094	1937648065	3470389738808369	2012-07-22 05:00:00
34190095	1937684727	3470389738808369	2012-07-22 03:00:00
34190096	1572063041	3470389738808369	2012-07-22 12:00:00
34190097	1812460357	3470389738808369	2012-07-22 09:00:00
34190098	1959655572	3470389738808369	2012-07-22 01:00:00
34190099	1572072180	3470389738808369	2012-07-22 07:00:00
34190100	1937682102	3470389738808369	2012-07-22 17:00:00
34190101	1812474861	3470389738808369	2012-07-22 16:00:00
34190102	1889631602	3470389738808369	2012-07-22 10:00:00
34190103	1812467715	3470389738808369	2012-07-25 12:00:00
34190104	1889632474	3470389738808369	2012-07-22 13:00:00
34190105	1812467715	3470389738808369	2012-07-22 13:00:00
34190106	1572154701	3470389738808369	2012-07-22 01:00:00
34190107	1783234247	3470389738808369	2012-07-22 10:00:00
34190108	1937773513	3470389738808369	2012-07-22 01:00:00
34190109	1812500447	3470389738808369	2012-07-23 21:00:00
34190110	1889655377	3470389738808369	2012-07-22 09:00:00
34190111	1889649952	3470389738808369	2012-07-22 10:00:00
34190112	1960638315	3470389738808369	2012-07-22 00:00:00
34190113	1937831644	3470389738808369	2012-07-23 21:00:00
34190114	1960645093	3470389738808369	2012-07-22 17:00:00
34190115	1960647437	3470389738808369	2012-07-22 13:00:00
34190116	1783280561	3470389738808369	2012-07-22 11:00:00
34190117	1812518993	3470389738808369	2012-07-22 07:00:00
34190118	1960632991	3470389738808369	2012-07-22 01:00:00
34190119	1572277935	3470389738808369	2012-07-22 01:00:00
34190120	1572297245	3470389738808369	2012-07-22 01:00:00
34190121	1783288721	3470389738808369	2012-07-22 09:00:00
34190122	1960678771	3470389738808369	2012-07-22 07:00:00
34190123	1960731117	3470389738808369	2012-07-22 00:00:00
34190124	1572378343	3470389738808369	2012-07-22 08:00:00
34190125	1813267042	3470389738808369	2012-07-22 01:00:00
34190126	1960749674	3470389738808369	2012-07-22 13:00:00
34190127	1783873185	3470389738808369	2012-07-22 00:00:00
34190128	1783868200	3470389738808369	2012-07-22 10:00:00
34190129	1960738627	3470389738808369	2012-07-22 09:00:00
34190130	1890477857	3470389738808369	2012-07-22 12:00:00
34190131	1572463704	3470389738808369	2012-07-22 13:00:00
34190132	1572486412	3470389738808369	2012-07-22 09:00:00
34190133	1783886251	3470389738808369	2012-07-22 09:00:00
34190134	1813311624	3470389738808369	2012-07-22 03:00:00
34190135	1890498130	3470389738808369	2012-07-22 09:00:00
34190136	1572513383	3470389738808369	2012-07-22 00:00:00
34190137	1783890104	3470389738808369	2012-07-22 01:00:00
34190138	1961641007	3470389738808369	2012-07-22 11:00:00
34190139	1572571531	3470389738808369	2012-07-22 01:00:00
34190140	1890507423	3470389738808369	2012-07-22 10:00:00
34190141	1783904510	3470389738808369	2012-07-22 05:00:00
34190142	1572609000	3470389738808369	2012-07-22 12:00:00
34190143	1939581093	3470389738808369	2012-07-22 11:00:00
34190144	1813348702	3470389738808369	2012-07-22 03:00:00
34190145	1783903753	3470389738808369	2012-07-22 16:00:00
34190146	1890524517	3470389738808369	2012-07-22 09:00:00
34190147	1961669847	3470389738808369	2012-07-22 01:00:00
34190148	1961676047	3470389738808369	2012-07-22 12:00:00
34190149	1572684377	3470389738808369	2012-07-22 22:00:00
34190150	1939617313	3470389738808369	2012-07-22 01:00:00
34190151	1890529607	3470389738808369	2012-07-22 10:00:00
34190152	1813361970	3470389738808369	2012-07-22 01:00:00
34190153	1783930041	3470389738808369	2012-07-22 01:00:00
34190154	1572691187	3470389738808369	2012-07-22 07:00:00
34190155	1572697942	3470389738808369	2012-07-22 00:00:00
34190156	1572723227	3470389738808369	2012-07-22 04:00:00
34190157	1572698862	3470389738808369	2012-07-22 08:00:00
34190158	1572714532	3470389738808369	2012-07-22 03:00:00
34190159	1783941263	3470389738808369	2012-07-22 12:00:00
34190160	1961706231	3470389738808369	2012-07-22 09:00:00
34190161	1939678103	3470389738808369	2012-07-22 01:00:00
34190162	1783946143	3470389738808369	2012-07-22 01:00:00
34190163	1576067990	3470389738808369	2012-07-22 13:00:00
