	user_id	tweet_id	time
21428234	1848621663	3418421884953768	2012-02-29 19:00:00
21428235	2128525695	3418421884953768	2012-03-01 00:00:00
21428236	1848625890	3418421884953768	2012-03-01 10:00:00
21428237	2128523831	3418421884953768	2012-02-29 22:00:00
21428238	1286671132	3418421884953768	2012-02-29 17:00:00
21428239	1885259594	3418421884953768	2012-02-29 22:00:00
21428240	2129016635	3418421884953768	2012-02-29 18:00:00
21428241	1732162250	3418421884953768	2012-03-01 01:00:00
21428242	1848644664	3418421884953768	2012-03-01 13:00:00
21428243	2129051051	3418421884953768	2012-03-01 10:00:00
21428244	1848650252	3418421884953768	2012-03-01 11:00:00
21428245	1848657097	3418421884953768	2012-03-01 18:00:00
21428246	2129048663	3418421884953768	2012-03-01 09:00:00
21428247	1732160281	3418421884953768	2012-03-01 08:00:00
21428248	1732171990	3418421884953768	2012-03-01 09:00:00
21428249	1988589323	3418421884953768	2012-02-29 22:00:00
21428250	1292303762	3418421884953768	2012-02-29 20:00:00
21428251	1733136937	3418421884953768	2012-03-02 09:00:00
21428252	1989473955	3418421884953768	2012-03-01 20:00:00
21428253	1989466345	3418421884953768	2012-07-11 09:00:00
21428254	1292307692	3418421884953768	2012-05-05 15:00:00
21428255	1989493525	3418421884953768	2012-02-29 20:00:00
21428256	1848678700	3418421884953768	2012-02-29 23:00:00
21428257	1989505345	3418421884953768	2012-02-29 21:00:00
21428258	1848705187	3418421884953768	2012-02-29 19:00:00
21428259	1733155247	3418421884953768	2012-03-01 09:00:00
21428260	2129639130	3418421884953768	2012-02-29 20:00:00
21428261	2129665955	3418421884953768	2012-10-13 00:00:00
21428262	1989515663	3418421884953768	2012-02-29 21:00:00
21428263	1885311593	3418421884953768	2012-03-01 14:00:00
21428264	2129687773	3418421884953768	2012-02-29 21:00:00
21428265	1292508133	3418421884953768	2012-03-30 21:00:00
21428266	1733166383	3418421884953768	2012-07-12 09:00:00
21428267	1989557747	3418421884953768	2012-02-29 23:00:00
21428268	1292564617	3418421884953768	2012-02-29 21:00:00
21428269	1292625553	3418421884953768	2012-03-01 09:00:00
21428270	1733172415	3418421884953768	2012-02-29 21:00:00
21428271	2130313861	3418421884953768	2012-02-29 19:00:00
21428272	1989559647	3418421884953768	2012-02-29 20:00:00
21428273	1989583541	3418421884953768	2012-02-29 21:00:00
21428274	1989583900	3418421884953768	2012-06-13 13:00:00
21428275	1733197553	3418421884953768	2012-02-29 23:00:00
21428276	1849455202	3418421884953768	2012-07-04 11:00:00
21428277	2130365284	3418421884953768	2012-03-01 10:00:00
21428278	2130414567	3418421884953768	2012-02-29 19:00:00
21428279	1849453405	3418421884953768	2012-02-29 16:00:00
21428280	1733228384	3418421884953768	2012-02-29 23:00:00
21428281	1885378654	3418421884953768	2012-03-04 22:00:00
21428282	1733217715	3418421884953768	2012-02-29 17:00:00
21428283	1292776015	3418421884953768	2012-02-29 21:00:00
21428284	1990243565	3418421884953768	2012-02-29 21:00:00
21428285	1990245921	3418421884953768	2012-02-29 17:00:00
21428286	2130466942	3418421884953768	2012-02-29 19:00:00
21428287	2130474700	3418421884953768	2012-03-01 14:00:00
21428288	1990227340	3418421884953768	2012-02-29 17:00:00
21428289	1733240194	3418421884953768	2012-03-01 12:00:00
21428290	2131158090	3418421884953768	2012-03-01 08:00:00
21428291	2131164650	3418421884953768	2012-03-23 08:00:00
21428292	2131164650	3418421884953768	2012-03-23 00:00:00
21428293	2131164650	3418421884953768	2012-03-23 00:00:00
21428294	1849513525	3418421884953768	2012-02-29 21:00:00
21428295	1990262707	3418421884953768	2012-02-29 23:00:00
21428296	1885402344	3418421884953768	2012-02-29 18:00:00
21428297	1885403397	3418421884953768	2012-03-01 11:00:00
21428298	1849537647	3418421884953768	2012-10-11 18:00:00
21428299	1292999940	3418421884953768	2012-02-29 22:00:00
21428300	2131248270	3418421884953768	2012-10-11 19:00:00
21428301	1885975191	3418421884953768	2012-02-29 21:00:00
21428302	1849568287	3418421884953768	2012-02-29 21:00:00
21428303	1293078801	3418421884953768	2012-02-29 20:00:00
21428304	2131895804	3418421884953768	2012-02-29 17:00:00
21428305	1849556137	3418421884953768	2012-03-01 09:00:00
21428306	1733279863	3418421884953768	2012-02-29 21:00:00
21428307	1733280555	3418421884953768	2012-02-29 22:00:00
21428308	1849565697	3418421884953768	2012-02-29 22:00:00
21428309	1886014594	3418421884953768	2012-02-29 22:00:00
21428310	1733299401	3418421884953768	2012-02-29 22:00:00
21428311	1293269643	3418421884953768	2012-03-01 09:00:00
21428312	2131951455	3418421884953768	2012-03-01 09:00:00
21428313	1293442102	3418421884953768	2012-02-29 20:00:00
21428314	1849638305	3418421884953768	2012-02-29 22:00:00
21428315	1293416887	3418421884953768	2012-03-01 12:00:00
21428316	1991064255	3418421884953768	2012-02-29 22:00:00
21428317	1293479431	3418421884953768	2012-02-29 16:00:00
21428318	1293383932	3418421884953768	2012-02-29 23:00:00
21428319	1991069917	3418421884953768	2012-02-29 19:00:00
21428320	1293461274	3418421884953768	2012-02-29 21:00:00
21428321	2132027470	3418421884953768	2012-03-01 00:00:00
21428322	1293392677	3418421884953768	2012-03-01 17:00:00
21428323	1991138207	3418421884953768	2012-02-29 21:00:00
21428324	2132927875	3418421884953768	2012-03-02 20:00:00
21428325	1886078277	3418421884953768	2012-03-01 10:00:00
21428326	1293598463	3418421884953768	2012-02-29 18:00:00
21428327	1886078417	3418421884953768	2012-03-01 09:00:00
21428328	1733342511	3418421884953768	2012-02-29 18:00:00
21428329	2132977911	3418421884953768	2012-02-29 18:00:00
21428330	1886094022	3418421884953768	2012-02-29 19:00:00
21428331	1733358114	3418421884953768	2012-03-01 10:00:00
21428332	1991172537	3418421884953768	2012-02-29 18:00:00
21428333	1849703630	3418421884953768	2012-03-01 01:00:00
21428334	1293753067	3418421884953768	2012-07-11 15:00:00
21428335	1849705753	3418421884953768	2012-02-29 23:00:00
21428336	1849711937	3418421884953768	2012-03-01 07:00:00
21428337	1734053393	3418421884953768	2012-03-01 07:00:00
21428338	1991190727	3418421884953768	2012-02-29 18:00:00
21428339	1991196727	3418421884953768	2012-03-01 03:00:00
21428340	1991187115	3418421884953768	2012-02-29 17:00:00
21428341	1293706893	3418421884953768	2012-03-01 20:00:00
21428342	1992048832	3418421884953768	2012-02-29 22:00:00
21428343	1991212837	3418421884953768	2012-02-29 17:00:00
21428344	1849723037	3418421884953768	2012-03-01 09:00:00
21428345	2133753720	3418421884953768	2012-02-29 23:00:00
21428346	1886712212	3418421884953768	2012-03-01 11:00:00
21428347	1886712212	3418421884953768	2012-03-01 10:00:00
21428348	1293820693	3418421884953768	2012-02-29 21:00:00
21428349	1734064454	3418421884953768	2012-02-29 18:00:00
21428350	2133816172	3418421884953768	2012-02-29 22:00:00
21428351	2133816172	3418421884953768	2012-02-29 22:00:00
21428352	1734079304	3418421884953768	2012-03-01 13:00:00
21428353	1849781417	3418421884953768	2012-02-29 22:00:00
21428354	1992203187	3418421884953768	2012-02-29 18:00:00
21428355	1734090867	3418421884953768	2012-03-01 09:00:00
21428356	1294021820	3418421884953768	2012-02-29 21:00:00
21428357	1886752065	3418421884953768	2012-03-01 22:00:00
21428358	1886752065	3418421884953768	2012-02-29 22:00:00
21428359	2134878837	3418421884953768	2012-02-29 18:00:00
21428360	1849817234	3418421884953768	2012-03-01 14:00:00
21428361	1734107613	3418421884953768	2012-02-29 19:00:00
21428362	2134914783	3418421884953768	2012-03-01 01:00:00
21428363	1849835515	3418421884953768	2012-02-29 19:00:00
21428364	1849838661	3418421884953768	2012-03-01 09:00:00
21428365	1993415692	3418421884953768	2012-03-01 15:00:00
21428366	1993454882	3418421884953768	2012-03-04 11:00:00
21428367	2134972315	3418421884953768	2012-02-29 15:00:00
21428368	2135594867	3418421884953768	2012-10-07 20:00:00
21428369	1294309664	3418421884953768	2012-02-29 17:00:00
21428370	1993459502	3418421884953768	2012-02-29 21:00:00
21428371	1734136465	3418421884953768	2012-03-01 16:00:00
21428372	1993480503	3418421884953768	2012-03-01 09:00:00
21428373	1734132962	3418421884953768	2012-02-29 21:00:00
21428374	1294375417	3418421884953768	2012-03-01 03:00:00
21428375	1886814977	3418421884953768	2012-03-01 00:00:00
21428376	1849884980	3418421884953768	2012-02-29 15:00:00
21428377	2135631435	3418421884953768	2012-03-01 00:00:00
21428378	1886808861	3418421884953768	2012-03-01 00:00:00
21428379	1886808861	3418421884953768	2012-02-29 23:00:00
21428380	1887590487	3418421884953768	2012-03-01 09:00:00
21428381	1994432825	3418421884953768	2012-02-29 21:00:00
21428382	1850526380	3418421884953768	2012-02-29 23:00:00
21428383	1887601347	3418421884953768	2012-03-01 08:00:00
21428384	2135665255	3418421884953768	2012-02-29 20:00:00
21428385	1994456631	3418421884953768	2012-02-29 22:00:00
21428386	2135697327	3418421884953768	2012-03-01 18:00:00
21428387	2136303145	3418421884953768	2012-03-01 10:00:00
21428388	1300339282	3418421884953768	2012-02-29 20:00:00
21428389	1850560340	3418421884953768	2012-03-01 02:00:00
21428390	1850581313	3418421884953768	2012-11-11 12:00:00
21428391	1887655244	3418421884953768	2012-02-29 20:00:00
21428392	1994545751	3418421884953768	2012-03-01 06:00:00
21428393	2136365947	3418421884953768	2012-02-29 20:00:00
21428394	1300397580	3418421884953768	2012-03-01 09:00:00
21428395	1734196437	3418421884953768	2012-03-11 16:00:00
21428396	2136384694	3418421884953768	2012-02-29 19:00:00
21428397	1735650124	3418421884953768	2012-03-01 10:00:00
21428398	1300538992	3418421884953768	2012-02-29 21:00:00
21428399	1887712984	3418421884953768	2012-02-29 20:00:00
21428400	1996253715	3418421884953768	2012-03-26 10:00:00
21428401	2136412995	3418421884953768	2012-03-01 00:00:00
21428402	2137032431	3418421884953768	2012-02-29 18:00:00
21428403	1996254193	3418421884953768	2012-02-29 19:00:00
21428404	1850624462	3418421884953768	2012-02-29 20:00:00
21428405	1300626974	3418421884953768	2012-03-01 09:00:00
21428406	1996309090	3418421884953768	2012-02-29 21:00:00
21428407	1735664634	3418421884953768	2012-03-01 09:00:00
21428408	1851189057	3418421884953768	2012-03-03 00:00:00
21428409	1300655030	3418421884953768	2012-03-01 12:00:00
21428410	1300747260	3418421884953768	2012-02-29 16:00:00
21428411	1996391751	3418421884953768	2012-03-01 00:00:00
21428412	1996347641	3418421884953768	2012-02-29 18:00:00
21428413	1996364731	3418421884953768	2012-03-01 01:00:00
21428414	1851205917	3418421884953768	2012-02-29 22:00:00
21428415	1735690184	3418421884953768	2012-10-07 22:00:00
21428416	1300758232	3418421884953768	2012-02-29 17:00:00
21428417	1735686707	3418421884953768	2012-02-29 23:00:00
21428418	1997245764	3418421884953768	2012-02-29 20:00:00
21428419	1735686671	3418421884953768	2012-03-01 02:00:00
21428420	1887759535	3418421884953768	2012-02-29 18:00:00
21428421	2138156201	3418421884953768	2012-03-01 18:00:00
21428422	2138179282	3418421884953768	2012-03-01 07:00:00
21428423	1997302621	3418421884953768	2012-03-01 06:00:00
21428424	1851249841	3418421884953768	2012-03-01 00:00:00
21428425	2138196805	3418421884953768	2012-02-29 15:00:00
21428426	1887776982	3418421884953768	2012-02-29 22:00:00
21428427	1888540855	3418421884953768	2012-03-23 09:00:00
21428428	1997343923	3418421884953768	2012-03-01 21:00:00
21428429	2138232161	3418421884953768	2012-03-01 00:00:00
21428430	1300907864	3418421884953768	2012-03-01 03:00:00
21428431	1300984290	3418421884953768	2012-03-01 09:00:00
21428432	1997380667	3418421884953768	2012-02-29 17:00:00
21428433	1300994015	3418421884953768	2012-03-01 00:00:00
21428434	1851265723	3418421884953768	2012-03-02 10:00:00
21428435	1888618563	3418421884953768	2012-03-04 10:00:00
21428436	1301072277	3418421884953768	2012-02-29 22:00:00
21428437	1301061190	3418421884953768	2012-03-01 02:00:00
21428438	1301065571	3418421884953768	2012-02-29 17:00:00
21428439	1888645251	3418421884953768	2012-02-29 19:00:00
21428440	1997421001	3418421884953768	2012-03-01 13:00:00
21428441	1851938904	3418421884953768	2012-02-29 23:00:00
21428442	1301115105	3418421884953768	2012-02-29 23:00:00
21428443	1851946770	3418421884953768	2012-02-29 23:00:00
21428444	1301135520	3418421884953768	2012-03-01 01:00:00
21428445	1998321213	3418421884953768	2012-02-29 23:00:00
21428446	2139213860	3418421884953768	2012-05-26 11:00:00
21428447	1301242891	3418421884953768	2012-10-08 15:00:00
21428448	1998335781	3418421884953768	2012-02-29 22:00:00
21428449	1301225374	3418421884953768	2012-03-01 12:00:00
21428450	1735801352	3418421884953768	2012-02-29 23:00:00
21428451	1998372767	3418421884953768	2012-03-01 00:00:00
21428452	1851991353	3418421884953768	2012-03-01 08:00:00
21428453	1851985707	3418421884953768	2012-02-29 23:00:00
21428454	1888704313	3418421884953768	2012-03-01 12:00:00
21428455	1301315362	3418421884953768	2012-03-01 01:00:00
21428456	1301322827	3418421884953768	2012-02-29 22:00:00
21428457	1852002942	3418421884953768	2012-03-03 00:00:00
21428458	2140090643	3418421884953768	2012-02-29 22:00:00
21428459	1301409045	3418421884953768	2012-02-29 16:00:00
21428460	1998447383	3418421884953768	2012-02-29 20:00:00
21428461	2140988601	3418421884953768	2012-11-11 22:00:00
21428462	1735839421	3418421884953768	2012-02-29 21:00:00
21428463	1735835337	3418421884953768	2012-02-29 18:00:00
21428464	2140985497	3418421884953768	2012-03-01 12:00:00
21428465	1889371227	3418421884953768	2012-09-21 20:00:00
21428466	2141000545	3418421884953768	2012-02-29 21:00:00
21428467	2140979705	3418421884953768	2012-02-29 15:00:00
21428468	1998498017	3418421884953768	2012-03-03 13:00:00
21428469	2141023853	3418421884953768	2012-02-29 22:00:00
21428470	1999500687	3418421884953768	2012-11-12 08:00:00
21428471	1735857385	3418421884953768	2012-02-29 21:00:00
21428472	1852064811	3418421884953768	2012-02-29 22:00:00
21428473	1999497361	3418421884953768	2012-03-01 10:00:00
21428474	1735865372	3418421884953768	2012-02-29 18:00:00
21428475	1999500907	3418421884953768	2012-03-01 12:00:00
21428476	1308137025	3418421884953768	2012-03-02 16:00:00
21428477	2141096161	3418421884953768	2012-02-29 20:00:00
21428478	1889422093	3418421884953768	2012-03-01 00:00:00
21428479	1889420427	3418421884953768	2012-02-29 23:00:00
21428480	1735880032	3418421884953768	2012-02-29 22:00:00
21428481	1852716577	3418421884953768	2012-10-07 14:00:00
21428482	1852079971	3418421884953768	2012-03-01 09:00:00
21428483	1852079971	3418421884953768	2012-02-29 19:00:00
21428484	1852079971	3418421884953768	2012-02-29 19:00:00
21428485	1852079971	3418421884953768	2012-02-29 19:00:00
21428486	1852079971	3418421884953768	2012-02-29 19:00:00
21428487	1852079971	3418421884953768	2012-02-29 19:00:00
21428488	1852079971	3418421884953768	2012-02-29 19:00:00
21428489	1852079971	3418421884953768	2012-02-29 19:00:00
21428490	1852079971	3418421884953768	2012-02-29 19:00:00
21428491	1852079971	3418421884953768	2012-02-29 19:00:00
21428492	1852079971	3418421884953768	2012-02-29 19:00:00
21428493	1852079971	3418421884953768	2012-02-29 19:00:00
21428494	1889431865	3418421884953768	2012-02-29 23:00:00
21428495	1852080305	3418421884953768	2012-02-29 19:00:00
21428496	2141896211	3418421884953768	2012-03-06 14:00:00
21428497	1735888960	3418421884953768	2012-02-29 23:00:00
21428498	1852732592	3418421884953768	2012-02-29 22:00:00
21428499	2141911137	3418421884953768	2012-03-01 16:00:00
21428500	1999600153	3418421884953768	2012-02-29 17:00:00
21428501	1308421433	3418421884953768	2012-02-29 21:00:00
21428502	2141966481	3418421884953768	2012-02-29 18:00:00
21428503	2141964827	3418421884953768	2012-02-29 19:00:00
21428504	1308448907	3418421884953768	2012-11-12 08:00:00
21428505	1852749317	3418421884953768	2012-02-29 18:00:00
21428506	1999622183	3418421884953768	2012-03-01 12:00:00
21428507	1889509174	3418421884953768	2012-02-29 22:00:00
21428508	1999664123	3418421884953768	2012-03-01 09:00:00
21428509	1852763433	3418421884953768	2012-03-01 10:00:00
21428510	2141980553	3418421884953768	2012-03-01 20:00:00
21428511	1852780281	3418421884953768	2012-03-01 00:00:00
21428512	1852779985	3418421884953768	2012-02-29 20:00:00
21428513	2141986300	3418421884953768	2012-02-29 21:00:00
21428514	1735923951	3418421884953768	2012-02-29 19:00:00
21428515	2142018305	3418421884953768	2012-02-29 22:00:00
21428516	2000690193	3418421884953768	2012-03-01 00:00:00
21428517	1308593633	3418421884953768	2012-03-13 14:00:00
21428518	2142044531	3418421884953768	2012-02-29 16:00:00
21428519	2142053007	3418421884953768	2012-03-01 10:00:00
21428520	2142034574	3418421884953768	2012-03-01 11:00:00
21428521	1890271770	3418421884953768	2012-02-29 21:00:00
21428522	2000729051	3418421884953768	2012-02-29 22:00:00
21428523	1735947631	3418421884953768	2012-03-01 13:00:00
21428524	1735952852	3418421884953768	2012-02-29 22:00:00
21428525	1852820723	3418421884953768	2012-03-01 10:00:00
21428526	1890290113	3418421884953768	2012-05-16 00:00:00
21428527	1890281687	3418421884953768	2012-02-29 20:00:00
21428528	1308665793	3418421884953768	2012-03-01 10:00:00
21428529	1308757872	3418421884953768	2012-10-09 17:00:00
21428530	1735957053	3418421884953768	2012-02-29 23:00:00
21428531	1852848292	3418421884953768	2012-02-29 21:00:00
21428532	2143155334	3418421884953768	2012-07-11 11:00:00
21428533	1890315754	3418421884953768	2012-03-01 08:00:00
21428534	1890309890	3418421884953768	2012-02-29 16:00:00
21428535	2000805037	3418421884953768	2012-03-01 01:00:00
21428536	2143151947	3418421884953768	2012-03-01 00:00:00
21428537	1852872892	3418421884953768	2012-03-01 10:00:00
21428538	1735976532	3418421884953768	2012-02-29 19:00:00
21428539	1735971523	3418421884953768	2012-03-01 07:00:00
21428540	1890343620	3418421884953768	2012-02-29 22:00:00
21428541	2143254094	3418421884953768	2012-03-02 11:00:00
